"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"983",983,48,5046,65,0,"NEVADA",200,"JONES J.P.",86.145,143,166,1883
"984",984,48,765,4,0,"NEW HAM",200,"BLAIR H.W.",84.848,196,231,1883
"985",985,48,7447,4,0,"NEW HAM",200,"PIKE A.F.",80.702,184,228,1883
"986",986,48,6375,12,0,"NEW JER",100,"MCPHERSON J",84.496,109,129,1883
"987",987,48,8379,12,0,"NEW JER",200,"SEWELL W.J.",84.302,145,172,1883
"988",988,48,5473,13,0,"NEW YOR",200,"LAPHAM E.G.",90.955,181,199,1883
"989",989,48,6514,13,0,"NEW YOR",200,"MILLER W.",88.482,169,191,1883
"990",990,48,7737,47,0,"NORTH C",100,"RANSOM M.W.",85.393,152,178,1883
"991",991,48,9601,47,0,"NORTH C",100,"VANCE Z.B.",91.388,191,209,1883
"992",992,48,8454,24,0,"OHIO",200,"SHERMAN J.",81.026,158,195,1883
"993",993,48,7319,24,0,"OHIO",100,"PENDLETON G",84.974,164,193,1883
"994",994,48,8567,72,0,"OREGON",100,"SLATER J.H.",87.861,152,173,1883
"995",995,48,2649,72,0,"OREGON",200,"DOLPH J.N.",82.627,195,236,1883
"996",996,48,6566,14,0,"PENNSYL",200,"MITCHELL J.",89.189,198,222,1883
"997",997,48,1435,14,0,"PENNSYL",200,"CAMERON J.D",79.365,50,63,1883
"998",998,48,71,5,0,"RHODE I",200,"ALDRICH N.W",86.364,152,176,1883
"999",999,48,212,5,0,"RHODE I",200,"ANTHONY H.B",85.714,18,21,1883
"1000",1000,48,8429,5,0,"RHODE I",200,"SHEFFIELD W",88.235,15,17,1883
"1001",1001,48,1613,5,0,"RHODE I",200,"CHACE J.",90.141,64,71,1883
"1002",1002,48,4020,48,0,"SOUTH C",100,"HAMPTON W.",91.556,206,225,1883
"1003",1003,48,1344,48,0,"SOUTH C",100,"BUTLER M.C.",84,147,175,1883
"1004",1004,48,4104,54,0,"TENNESS",100,"HARRIS I.G.",88.163,216,245,1883
"1005",1005,48,4852,54,0,"TENNESS",100,"JACKSON H.E",77.778,182,234,1883
"1006",1006,48,1915,49,0,"TEXAS",100,"COKE R.",89.299,242,271,1883
"1007",1007,48,6093,49,0,"TEXAS",100,"MAXEY S.B.",84.298,204,242,1883
"1008",1008,48,2855,6,0,"VERMONT",200,"EDMUNDS G.F",75.61,155,205,1883
"1009",1009,48,6696,6,0,"VERMONT",200,"MORRILL J.S",87.302,220,252,1883
"1010",1010,48,7894,40,0,"VIRGINI",114,"RIDDLEBERGE",87.302,220,252,1883
"1011",1011,48,5926,40,0,"VIRGINI",114,"MAHONE W.",87.302,220,252,1883
"1012",1012,48,5173,56,0,"WEST VI",100,"KENNA J.E.",85.833,103,120,1883
"1013",1013,48,1432,56,0,"WEST VI",100,"CAMDEN J.N.",88.321,121,137,1883
"1014",1014,48,8239,25,0,"WISCONS",200,"SAWYER P.",91.87,226,246,1883
"1015",1015,48,1434,25,0,"WISCONS",200,"CAMERON A.",88.281,226,256,1883
"1016",1016,49,6682,41,0,"ALABAMA",100,"MORGAN  J.",76.923,120,156,1885
"1017",1017,49,7644,41,0,"ALABAMA",100,"PUGH  J.L.",82.813,212,256,1885
"1018",1018,49,5042,42,0,"ARKANSA",100,"JONES  J.K.",88.034,206,234,1885
"1019",1019,49,674,42,0,"ARKANSA",100,"BERRY  J.H.",91.93,262,285,1885
"1020",1020,49,8836,71,0,"CALIFOR",200,"STANFORD",82.192,120,146,1885
"1021",1021,49,4266,71,0,"CALIFOR",100,"HEARST  G.",82.5,66,80,1885
"1022",1022,49,10131,71,0,"CALIFOR",200,"WILLIAMS",90.244,74,82,1885
"1023",1023,49,900,62,0,"COLORAD",200,"BOWEN  T.M.",83.721,108,129,1885
"1024",1024,49,9246,62,0,"COLORAD",200,"TELLER  H.",82.182,226,275,1885
"1025",1025,49,7482,1,0,"CONNECT",200,"PLATT  O.H.",85.714,204,238,1885
"1026",1026,49,4220,1,0,"CONNECT",200,"HAWLEY  J.",83.019,220,265,1885
"1027",1027,49,8222,11,0,"DELAWAR",100,"SAULSBURY",85.34,163,191,1885
"1028",1028,49,3765,11,0,"DELAWAR",100,"GRAY  G.",82.096,188,229,1885
"1029",1029,49,1425,43,0,"FLORIDA",100,"CALL  W.",77.622,222,286,1885
"1030",1030,49,1953,44,0,"GEORGIA",100,"COLQUITT",90.805,158,174,1885
"1031",1031,49,1126,44,0,"GEORGIA",100,"BROWN  J.E.",74.009,168,227,1885
"1032",1032,49,2239,21,0,"ILLINOI",200,"CULLOM  S.",86.891,232,267,1885
"1033",1033,49,5746,21,0,"ILLINOI",200,"LOGAN  J.A.",90.226,120,133,1885
"1034",1034,49,3075,21,0,"ILLINOI",200,"FARWELL  C.",92.308,60,65,1885
"1035",1035,49,9685,22,0,"INDIANA",100,"VOORHEES",76.506,127,166,1885
"1036",1036,49,4124,22,0,"INDIANA",200,"HARRISON",92.386,182,197,1885
"1037",1037,49,10234,31,0,"IOWA",200,"WILSON  J.",85.714,246,287,1885
"1038",1038,49,141,31,0,"IOWA",200,"ALLISON  W.",89.256,216,242,1885
"1039",1039,49,4801,32,0,"KANSAS",200,"INGALLS  J.",64.069,148,231,1885
"1040",1040,49,7489,32,0,"KANSAS",200,"PLUMB  P.B.",62.434,118,189,1885
"1041",1041,49,751,51,0,"KENTUCK",100,"BLACKBURN",84.862,185,218,1885
"1042",1042,49,560,51,0,"KENTUCK",100,"BECK  J.B.",91.358,222,243,1885
"1043",1043,49,3565,45,0,"LOUISIA",100,"GIBSON  R.",84.066,153,182,1885
"1044",1044,49,3000,45,0,"LOUISIA",100,"EUSTIS  J.",87.342,207,237,1885
"1045",1045,49,3917,2,0,"MAINE",200,"HALE  E.",87.978,161,183,1885
"1046",1046,49,3385,2,0,"MAINE",200,"FRYE  W.P.",90.698,234,258,1885
"1047",1047,49,10217,52,0,"MARYLAN",100,"WILSON  E.",88.263,188,213,1885
"1048",1048,49,3709,52,0,"MARYLAN",100,"GORMAN  A.",70.813,148,209,1885
"1049",1049,49,4462,3,0,"MASSACH",200,"HOAR  G.F.",88.077,229,260,1885
"1050",1050,49,2423,3,0,"MASSACH",200,"DAWES  H.L.",89.868,204,227,1885
"1051",1051,49,7181,23,0,"MICHIGA",200,"PALMER  T.",88.235,195,221,1885
"1052",1052,49,1981,23,0,"MICHIGA",200,"CONGER  O.",83.582,224,268,1885
"1053",1053,49,6355,33,0,"MINNESO",200,"MCMILLAN",89.963,242,269,1885
"1054",1054,49,8165,33,0,"MINNESO",200,"SABIN  D.M.",85.616,125,146,1885
"1055",1055,49,3532,46,0,"MISSISS",100,"GEORGE  J.",83.607,204,244,1885
"1056",1056,49,9793,46,0,"MISSISS",100,"WALTHALL",85.714,246,287,1885
"1057",1057,49,9665,34,0,"MISSOUR",100,"VEST  G.G.",84.959,209,246,1885
"1058",1058,49,1892,34,0,"MISSOUR",100,"COCKRELL",84.979,198,233,1885
"1059",1059,49,9643,35,0,"NEBRASK",200,"VANWYCK",59.884,103,172,1885
"1060",1060,49,5951,35,0,"NEBRASK",200,"MANDERSON",84.581,192,227,1885
"1061",1061,49,5046,65,0,"NEVADA",200,"JONES  J.P.",71.852,97,135,1885
"1062",1062,49,3045,65,0,"NEVADA",100,"FAIR  J.G.",78.082,57,73,1885
"1063",1063,49,765,4,0,"NEW HAM",200,"BLAIR  H.W.",92.748,243,262,1885
"1064",1064,49,7447,4,0,"NEW HAM",200,"PIKE  A.F.",84.091,37,44,1885
"1065",1065,49,1683,4,0,"NEW HAM",200,"CHENEY  P.",91.892,68,74,1885
"1066",1066,49,8379,12,0,"NEW JER",200,"SEWELL  W.",83.333,135,162,1885
"1067",1067,49,6375,12,0,"NEW JER",100,"MCPHERSON",76.336,100,131,1885
"1068",1068,49,6514,13,0,"NEW YOR",200,"MILLER  W.",89.912,205,228,1885
"1069",1069,49,3024,13,0,"NEW YOR",200,"EVARTS  W.",86.585,213,246,1885
"1070",1070,49,7737,47,0,"NORTH C",100,"RANSOM  M.",79.487,155,195,1885
"1071",1071,49,9601,47,0,"NORTH C",100,"VANCE  Z.B.",93.636,206,220,1885
"1072",1072,49,7272,24,0,"OHIO",100,"PAYNE  H.B.",65.164,159,244,1885
"1073",1073,49,8454,24,0,"OHIO",200,"SHERMAN  J.",81.154,211,260,1885
"1074",1074,49,2649,72,0,"OREGON",200,"DOLPH  J.N.",86.752,203,234,1885
"1075",1075,49,6565,72,0,"OREGON",200,"MITCHELL",75.849,201,265,1885
"1076",1076,49,1435,14,0,"PENNSYL",200,"CAMERON  J.",80.214,150,187,1885
"1077",1077,49,6566,14,0,"PENNSYL",200,"MITCHELL",88.136,52,59,1885
"1078",1078,49,1613,5,0,"RHODE I",200,"CHACE  J.",82.468,127,154,1885
"1079",1079,49,71,5,0,"RHODE I",200,"ALDRICH  N.",85.897,134,156,1885
"1080",1080,49,4020,48,0,"SOUTH C",100,"HAMPTON  W.",84.127,159,189,1885
"1081",1081,49,1344,48,0,"SOUTH C",100,"BUTLER  M.",78.241,169,216,1885
"1082",1082,49,4104,54,0,"TENNESS",100,"HARRIS  I.",89.855,248,276,1885
"1083",1083,49,4852,54,0,"TENNESS",100,"JACKSON  H.",85.455,47,55,1885
"1084",1084,49,10076,54,0,"TENNESS",100,"WHITTHORNE",89.767,193,215,1885
"1085",1085,49,6093,49,0,"TEXAS",100,"MAXEY  S.B.",87.097,216,248,1885
"1086",1086,49,1915,49,0,"TEXAS",100,"COKE  R.",91.367,254,278,1885
"1087",1087,49,6696,6,0,"VERMONT",200,"MORRILL  J.",87,174,200,1885
"1088",1088,49,2855,6,0,"VERMONT",200,"EDMUNDS  G.",81.25,195,240,1885
"1089",1089,49,7894,40,0,"VIRGINI",200,"RIDDLEBERGE",55.294,94,170,1885
"1090",1090,49,5926,40,0,"VIRGINI",200,"MAHONE  W.",89.674,165,184,1885
"1091",1091,49,1432,56,0,"WEST VI",100,"CAMDEN  J.",91.346,95,104,1885
"1092",1092,49,5173,56,0,"WEST VI",100,"KENNA  J.E.",78.977,139,176,1885
"1093",1093,49,8800,25,0,"WISCONS",200,"SPOONER  J.",89.655,234,261,1885
"1094",1094,49,8239,25,0,"WISCONS",200,"SAWYER  P.",90.31,233,258,1885
"1095",1095,50,7644,41,0,"ALABAMA",100,"PUGH  J.L.",90.233,194,215,1887
"1096",1096,50,6682,41,0,"ALABAMA",100,"MORGAN  J.",85.938,165,192,1887
"1097",1097,50,674,42,0,"ARKANSA",100,"BERRY  J.H.",94.007,251,267,1887
"1098",1098,50,5042,42,0,"ARKANSA",100,"JONES  J.K.",91.703,210,229,1887
"1099",1099,50,8836,71,0,"CALIFOR",200,"STANFORD",89.091,49,55,1887
"1100",1100,50,4266,71,0,"CALIFOR",100,"HEARST  G.",71.429,45,63,1887
"1101",1101,50,9246,62,0,"COLORAD",200,"TELLER  H.",93.103,243,261,1887
"1102",1102,50,900,62,0,"COLORAD",200,"BOWEN  T.M.",94.231,98,104,1887
"1103",1103,50,7482,1,0,"CONNECT",200,"PLATT  O.H.",97.863,229,234,1887
"1104",1104,50,4220,1,0,"CONNECT",200,"HAWLEY  J.",91.732,233,254,1887
"1105",1105,50,3765,11,0,"DELAWAR",100,"GRAY  G.",90.141,192,213,1887
"1106",1106,50,8222,11,0,"DELAWAR",100,"SAULSBURY",93.171,191,205,1887
"1107",1107,50,1425,43,0,"FLORIDA",100,"CALL  W.",90.521,191,211,1887
"1108",1108,50,7227,43,0,"FLORIDA",100,"PASCO  S.",94.33,183,194,1887
"1109",1109,50,1953,44,0,"GEORGIA",100,"COLQUITT",90.643,155,171,1887
"1110",1110,50,1126,44,0,"GEORGIA",100,"BROWN  J.E.",61.667,111,180,1887
"1111",1111,50,2239,21,0,"ILLINOI",200,"CULLOM  S.",95.221,259,272,1887
"1112",1112,50,3075,21,0,"ILLINOI",200,"FARWELL  C.",95,133,140,1887
"1113",1113,50,9526,22,0,"INDIANA",100,"TURPIE  D.",84.332,183,217,1887
"1114",1114,50,9685,22,0,"INDIANA",100,"VOORHEES",88.811,127,143,1887
"1115",1115,50,141,31,0,"IOWA",200,"ALLISON  W.",96.642,259,268,1887
"1116",1116,50,10234,31,0,"IOWA",200,"WILSON  J.",92.308,240,260,1887
"1117",1117,50,7489,32,0,"KANSAS",200,"PLUMB  P.B.",84.564,126,149,1887
"1118",1118,50,4801,32,0,"KANSAS",200,"INGALLS  J.",92.377,206,223,1887
"1119",1119,50,751,51,0,"KENTUCK",100,"BLACKBURN",95,171,180,1887
"1120",1120,50,560,51,0,"KENTUCK",100,"BECK  J.B.",84.615,77,91,1887
"1121",1121,50,3000,45,0,"LOUISIA",100,"EUSTIS  J.",89.051,122,137,1887
"1122",1122,50,3565,45,0,"LOUISIA",100,"GIBSON  R.",85.211,121,142,1887
"1123",1123,50,3385,2,0,"MAINE",200,"FRYE  W.P.",95.142,235,247,1887
"1124",1124,50,3917,2,0,"MAINE",200,"HALE  E.",94.118,128,136,1887
"1125",1125,50,10217,52,0,"MARYLAN",100,"WILSON  E.",90.099,182,202,1887
"1126",1126,50,3709,52,0,"MARYLAN",100,"GORMAN  A.",82.353,126,153,1887
"1127",1127,50,2423,3,0,"MASSACH",200,"DAWES  H.L.",93.636,206,220,1887
"1128",1128,50,4462,3,0,"MASSACH",200,"HOAR  G.F.",93.878,230,245,1887
"1129",1129,50,8957,23,0,"MICHIGA",200,"STOCKBRIDGE",97.638,248,254,1887
"1130",1130,50,7181,23,0,"MICHIGA",200,"PALMER  T.",91.739,211,230,1887
"1131",1131,50,2377,33,0,"MINNESO",200,"DAVIS  C.K.",95.175,217,228,1887
"1132",1132,50,8165,33,0,"MINNESO",200,"SABIN  D.M.",88.372,76,86,1887
"1133",1133,50,9793,46,0,"MISSISS",100,"WALTHALL",90.65,223,246,1887
"1134",1134,50,3532,46,0,"MISSISS",100,"GEORGE  J.",88.942,185,208,1887
"1135",1135,50,1892,34,0,"MISSOUR",100,"COCKRELL",95.528,235,246,1887
"1136",1136,50,9665,34,0,"MISSOUR",100,"VEST  G.G.",93.227,234,251,1887
"1137",1137,50,7148,35,0,"NEBRASK",200,"PADDOCK  A.",96.279,207,215,1887
"1138",1138,50,5951,35,0,"NEBRASK",200,"MANDERSON",95.192,198,208,1887
"1139",1139,50,5046,65,0,"NEVADA",200,"JONES  J.P.",88.889,72,81,1887
"1140",1140,50,8948,65,0,"NEVADA",200,"STEWART  W.",89.773,237,264,1887
"1141",1141,50,765,4,0,"NEW HAM",200,"BLAIR  H.W.",94.712,197,208,1887
"1142",1142,50,1641,4,0,"NEW HAM",200,"CHANDLER",95.357,267,280,1887
"1143",1143,50,6375,12,0,"NEW JER",100,"MCPHERSON",77.876,88,113,1887
"1144",1144,50,799,12,0,"NEW JER",100,"BLODGETT",82.051,96,117,1887
"1145",1145,50,3024,13,0,"NEW YOR",200,"EVARTS  W.",94.652,177,187,1887
"1146",1146,50,4452,13,0,"NEW YOR",200,"HISCOCK  F.",96.491,220,228,1887
"1147",1147,50,9601,47,0,"NORTH C",100,"VANCE  Z.B.",97.826,225,230,1887
"1148",1148,50,7737,47,0,"NORTH C",100,"RANSOM  M.",95.062,154,162,1887
"1149",1149,50,7272,24,0,"OHIO",100,"PAYNE  H.B.",66.509,141,212,1887
"1150",1150,50,8454,24,0,"OHIO",200,"SHERMAN  J.",94.444,221,234,1887
"1151",1151,50,2649,72,0,"OREGON",200,"DOLPH  J.N.",96.032,242,252,1887
"1152",1152,50,6565,72,0,"OREGON",200,"MITCHELL",91.923,239,260,1887
"1153",1153,50,7668,14,0,"PENNSYL",200,"QUAY  M.S.",75.789,72,95,1887
"1154",1154,50,1435,14,0,"PENNSYL",200,"CAMERON  J.",86.441,102,118,1887
"1155",1155,50,71,5,0,"RHODE I",200,"ALDRICH  N.",97.462,192,197,1887
"1156",1156,50,1613,5,0,"RHODE I",200,"CHACE  J.",96.757,179,185,1887
"1157",1157,50,4020,48,0,"SOUTH C",100,"HAMPTON  W.",88.325,174,197,1887
"1158",1158,50,1344,48,0,"SOUTH C",100,"BUTLER  M.",89.437,127,142,1887
"1159",1159,50,508,54,0,"TENNESS",100,"BATE  W.B.",97,291,300,1887
"1160",1160,50,4104,54,0,"TENNESS",100,"HARRIS  I.",92.754,192,207,1887
"1161",1161,50,7769,49,0,"TEXAS",100,"REAGAN  J.",94.792,273,288,1887
"1162",1162,50,1915,49,0,"TEXAS",100,"COKE  R.",96.382,293,304,1887
"1163",1163,50,2855,6,0,"VERMONT",200,"EDMUNDS  G.",88.384,175,198,1887
"1164",1164,50,6696,6,0,"VERMONT",200,"MORRILL  J.",94.536,173,183,1887
"1165",1165,50,2325,40,0,"VIRGINI",100,"DANIEL  J.",91.538,119,130,1887
"1166",1166,50,7894,40,0,"VIRGINI",200,"RIDDLEBERGE",85.106,80,94,1887
"1167",1167,50,5173,56,0,"WEST VI",100,"KENNA  J.E.",82.54,52,63,1887
"1168",1168,50,3081,56,0,"WEST VI",100,"FAULKNER",86.076,136,158,1887
"1169",1169,50,8800,25,0,"WISCONS",200,"SPOONER  J.",91.561,217,237,1887
"1170",1170,50,8239,25,0,"WISCONS",200,"SAWYER  P.",95.437,251,263,1887
"1171",1171,51,7644,41,0,"ALABAMA",100,"PUGH  J.L.",90.476,285,315,1889
"1172",1172,51,6682,41,0,"ALABAMA",100,"MORGAN  J.T",85.944,214,249,1889
"1173",1173,51,674,42,0,"ARKANSA",100,"BERRY  J.H.",96.552,336,348,1889
"1174",1174,51,5042,42,0,"ARKANSA",100,"JONES  J.K.",97.902,280,286,1889
"1175",1175,51,4266,71,0,"CALIFOR",100,"HEARST  G.",70,56,80,1889
"1176",1176,51,8836,71,0,"CALIFOR",200,"STANFORD  L",81.429,57,70,1889
"1177",1177,51,9246,62,0,"COLORAD",200,"TELLER  H.M",78.363,268,342,1889
"1178",1178,51,10302,62,0,"COLORAD",200,"WOLCOTT  E.",66.474,115,173,1889
"1179",1179,51,7482,1,0,"CONNECT",200,"PLATT  O.H.",93.466,329,352,1889
"1180",1180,51,4220,1,0,"CONNECT",200,"HAWLEY  J.R",94.133,353,375,1889
"1181",1181,51,4397,11,0,"DELAWAR",200,"HIGGINS  A.",94.245,262,278,1889
"1182",1182,51,3765,11,0,"DELAWAR",100,"GRAY  G.",86.973,227,261,1889
"1183",1183,51,1425,43,0,"FLORIDA",100,"CALL  W.",89.076,212,238,1889
"1184",1184,51,7227,43,0,"FLORIDA",100,"PASCO  S.",95.255,261,274,1889
"1185",1185,51,1953,44,0,"GEORGIA",100,"COLQUITT  A",94.581,192,203,1889
"1186",1186,51,1126,44,0,"GEORGIA",100,"BROWN  J.E.",68.75,22,32,1889
"1187",1187,51,6170,63,0,"IDAHO",200,"MCCONNELL",81.818,72,88,1889
"1188",1188,51,8489,63,0,"IDAHO",200,"SHOUP  G.L.",87.368,83,95,1889
"1189",1189,51,2239,21,0,"ILLINOI",200,"CULLOM  S.M",92.394,328,355,1889
"1190",1190,51,3075,21,0,"ILLINOI",200,"FARWELL  C.",87.586,127,145,1889
"1191",1191,51,9526,22,0,"INDIANA",100,"TURPIE  D.",88.931,233,262,1889
"1192",1192,51,9685,22,0,"INDIANA",100,"VOORHEES  D",91.279,157,172,1889
"1193",1193,51,10234,31,0,"IOWA",200,"WILSON  J.F",93.007,266,286,1889
"1194",1194,51,141,31,0,"IOWA",200,"ALLISON  W.",88.15,305,346,1889
"1195",1195,51,7489,32,0,"KANSAS",200,"PLUMB  P.B.",62.59,174,278,1889
"1196",1196,51,4801,32,0,"KANSAS",200,"INGALLS  J.",77.099,202,262,1889
"1197",1197,51,751,51,0,"KENTUCK",100,"BLACKBURN",91.983,218,237,1889
"1198",1198,51,560,51,0,"KENTUCK",100,"BECK  J.B.",94.118,16,17,1889
"1199",1199,51,1509,51,0,"KENTUCK",100,"CARLISLE  J",93.617,176,188,1889
"1200",1200,51,3565,45,0,"LOUISIA",100,"GIBSON  R.L",85.227,150,176,1889
"1201",1201,51,3000,45,0,"LOUISIA",100,"EUSTIS  J.B",90.132,137,152,1889
"1202",1202,51,3917,2,0,"MAINE",200,"HALE  E.",89.789,255,284,1889
"1203",1203,51,3385,2,0,"MAINE",200,"FRYE  W.P.",93.989,344,366,1889
"1204",1204,51,10217,52,0,"MARYLAN",100,"WILSON  E.K",91.837,180,196,1889
"1205",1205,51,3709,52,0,"MARYLAN",100,"GORMAN  A.P",86.989,234,269,1889
"1206",1206,51,2423,3,0,"MASSACH",200,"DAWES  H.L.",94.207,309,328,1889
"1207",1207,51,4462,3,0,"MASSACH",200,"HOAR  G.F.",93.586,321,343,1889
"1208",1208,51,8957,23,0,"MICHIGA",200,"STOCKBRIDGE",93.093,310,333,1889
"1209",1209,51,6352,23,0,"MICHIGA",200,"MCMILLAN",91.83,281,306,1889
"1210",1210,51,9853,33,0,"MINNESO",200,"WASHBURN  W",86.458,249,288,1889
"1211",1211,51,2377,33,0,"MINNESO",200,"DAVIS  C.K.",89.3,217,243,1889
"1212",1212,51,3532,46,0,"MISSISS",100,"GEORGE  J.Z",91.703,210,229,1889
"1213",1213,51,9793,46,0,"MISSISS",100,"WALTHALL  E",96.573,310,321,1889
"1214",1214,51,9665,34,0,"MISSOUR",100,"VEST  G.G.",97.486,349,358,1889
"1215",1215,51,1892,34,0,"MISSOUR",100,"COCKRELL  F",92.012,311,338,1889
"1216",1216,51,8201,64,0,"MONTANA",200,"SANDERS  W.",91.566,228,249,1889
"1217",1217,51,7576,64,0,"MONTANA",200,"POWER  T.C.",85.824,224,261,1889
"1218",1218,51,7148,35,0,"NEBRASK",200,"PADDOCK  A.",77.931,226,290,1889
"1219",1219,51,5951,35,0,"NEBRASK",200,"MANDERSON",89.531,248,277,1889
"1220",1220,51,5046,65,0,"NEVADA",200,"JONES  J.P.",83.14,143,172,1889
"1221",1221,51,8948,65,0,"NEVADA",200,"STEWART  W.",83.591,270,323,1889
"1222",1222,51,765,4,0,"NEW HAM",200,"BLAIR  H.W.",90.823,287,316,1889
"1223",1223,51,1641,4,0,"NEW HAM",200,"CHANDLER  W",93.301,195,209,1889
"1224",1224,51,6375,12,0,"NEW JER",100,"MCPHERSON",82.833,193,233,1889
"1225",1225,51,799,12,0,"NEW JER",100,"BLODGETT  R",79.528,101,127,1889
"1226",1226,51,4452,13,0,"NEW YOR",200,"HISCOCK  F.",92.537,310,335,1889
"1227",1227,51,3024,13,0,"NEW YOR",200,"EVARTS  W.M",91.007,253,278,1889
"1228",1228,51,7737,47,0,"NORTH C",100,"RANSOM  M.W",91.575,250,273,1889
"1229",1229,51,9601,47,0,"NORTH C",100,"VANCE  Z.B.",95.848,277,289,1889
"1230",1230,51,7436,36,0,"NORTH D",200,"PIERCE  G.A",86.07,173,201,1889
"1231",1231,51,1576,36,0,"NORTH D",200,"CASEY  L.R.",93.243,276,296,1889
"1232",1232,51,7272,24,0,"OHIO",100,"PAYNE  H.B.",76.355,155,203,1889
"1233",1233,51,8454,24,0,"OHIO",200,"SHERMAN  J.",87.821,274,312,1889
"1234",1234,51,2649,72,0,"OREGON",200,"DOLPH  J.N.",92.881,274,295,1889
"1235",1235,51,6565,72,0,"OREGON",200,"MITCHELL  J",82.913,296,357,1889
"1236",1236,51,1435,14,0,"PENNSYL",200,"CAMERON  J.",88.152,186,211,1889
"1237",1237,51,7668,14,0,"PENNSYL",200,"QUAY  M.S.",89.362,168,188,1889
"1238",1238,51,71,5,0,"RHODE I",200,"ALDRICH  N.",96,288,300,1889
"1239",1239,51,2624,5,0,"RHODE I",200,"DIXON  N.F.",93.472,315,337,1889
"1240",1240,51,4020,48,0,"SOUTH C",100,"HAMPTON  W.",88.845,223,251,1889
"1241",1241,51,1344,48,0,"SOUTH C",100,"BUTLER  M.C",87.923,182,207,1889
"1242",1242,51,6614,37,0,"SOUTH D",200,"MOODY  G.C.",91.011,243,267,1889
"1243",1243,51,7379,37,0,"SOUTH D",200,"PETTIGREW",78.862,97,123,1889
"1244",1244,51,4104,54,0,"TENNESS",100,"HARRIS  I.G",95.413,312,327,1889
"1245",1245,51,508,54,0,"TENNESS",100,"BATE  W.B.",97.606,367,376,1889
"1246",1246,51,7769,49,0,"TEXAS",100,"REAGAN  J.H",89.946,331,368,1889
"1247",1247,51,1915,49,0,"TEXAS",100,"COKE  R.",96.144,374,389,1889
"1248",1248,51,6696,6,0,"VERMONT",200,"MORRILL  J.",86.486,192,222,1889
"1249",1249,51,2855,6,0,"VERMONT",200,"EDMUNDS  G.",85.987,270,314,1889
"1250",1250,51,2325,40,0,"VIRGINI",100,"DANIEL  J.W",89.815,194,216,1889
"1251",1251,51,422,40,0,"VIRGINI",100,"BARBOUR  J.",91.848,169,184,1889
"1252",1252,51,113,73,0,"WASHING",200,"ALLEN  J.B.",89.548,317,354,1889
"1253",1253,51,8819,73,0,"WASHING",200,"SQUIRE  W.C",84,147,175,1889
"1254",1254,51,3081,56,0,"WEST VI",100,"FAULKNER  C",89.035,203,228,1889
"1255",1255,51,5173,56,0,"WEST VI",100,"KENNA  J.E.",89.394,118,132,1889
"1256",1256,51,8800,25,0,"WISCONS",200,"SPOONER  J.",89.42,262,293,1889
"1257",1257,51,8239,25,0,"WISCONS",200,"SAWYER  P.",91.139,360,395,1889
"1258",1258,51,9842,68,0,"WYOMING",200,"WARREN  F.E",90.099,91,101,1889
"1259",1259,51,1502,68,0,"WYOMING",200,"CAREY  J.M.",90.722,88,97,1889
"1260",1260,52,7644,41,0,"ALABAMA",100,"PUGH",80,80,100,1891
"1261",1261,52,6682,41,0,"ALABAMA",100,"MORGAN",72.368,55,76,1891
"1262",1262,52,674,42,0,"ARKANSA",100,"BERRY",88.034,103,117,1891
"1263",1263,52,5042,42,0,"ARKANSA",100,"JONES  J.K.",84.211,80,95,1891
"1264",1264,52,8836,71,0,"CALIFOR",200,"STANFORD",63.636,7,11,1891
"1265",1265,52,3098,71,0,"CALIFOR",200,"FELTON",74.39,61,82,1891
"1266",1266,52,10302,62,0,"COLORAD",200,"WOLCOTT",55.696,44,79,1891
"1267",1267,52,9246,62,0,"COLORAD",200,"TELLER",70.642,77,109,1891
"1268",1268,52,4220,1,0,"CONNECT",200,"HAWLEY",81.481,88,108,1891
"1269",1269,52,7482,1,0,"CONNECT",200,"PLATT",88.66,86,97,1891
"1270",1270,52,4397,11,0,"DELAWAR",200,"HIGGINS",86.747,72,83,1891
"1271",1271,52,3765,11,0,"DELAWAR",100,"GRAY",50.704,36,71,1891
"1272",1272,52,1425,43,0,"FLORIDA",100,"CALL",77.358,82,106,1891
"1273",1273,52,7227,43,0,"FLORIDA",100,"PASCO",88.235,60,68,1891
"1274",1274,52,3697,44,0,"GEORGIA",100,"GORDON",69.565,16,23,1891
"1275",1275,52,1953,44,0,"GEORGIA",100,"COLQUITT",71.795,28,39,1891
"1276",1276,52,8489,63,0,"IDAHO",200,"SHOUP",82,82,100,1891
"1277",1277,52,2738,63,0,"IDAHO",200,"DUBOIS",75.758,75,99,1891
"1278",1278,52,2239,21,0,"ILLINOI",200,"CULLOM",88.542,85,96,1891
"1279",1279,52,7179,21,0,"ILLINOI",100,"PALMER",60.952,64,105,1891
"1280",1280,52,9685,22,0,"INDIANA",100,"VOORHEES",81.579,62,76,1891
"1281",1281,52,9526,22,0,"INDIANA",100,"TURPIE",85.714,72,84,1891
"1282",1282,52,141,31,0,"IOWA",200,"ALLISON",90.816,89,98,1891
"1283",1283,52,10234,31,0,"IOWA",200,"WILSON",96.078,49,51,1891
"1284",1284,52,7306,32,0,"KANSAS",340,"PEFFER",96.078,49,51,1891
"1285",1285,52,7342,32,0,"KANSAS",200,"PERKINS",85.87,79,92,1891
